data_extracao;categoria;cod_logradouro;dias_coleta;impar_fim;impar_ini;lado;nome_logradouro;par_fim;par_ini;area
2019-12-06;TRAV;8576795;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;77;1;;A AV SARGENTO MANOEL RAYMUNDO SOARES;76;2;BD35
2019-12-06;R;8065211;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;59;1;;A AV VER ROBERTO LANDELL DE MOURA;60;2;BD26
2019-12-06;AC;8083248;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;79;35;;A DOIS HUMAITA NAVEGANTES;80;36;BD26
2019-12-06;AC;8663726;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;37;1;;A DOIS NUCLEO ESPERANCA;54;2;BD35
2019-12-06;BC;8576977;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;21;1;;A H VILA BOM JESUS;22;2;BD35
2019-12-06;R;7881014;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;325;27;;A ILHA DO PAVAO;1000;28;BD26
2019-12-06;PSG;8763047;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;107;1;;A NUCLEO ESPERANCA;108;2;BD35
2019-12-06;AC;7870082;TERÇAS E SÁBADOS A PARTIR DAS 8 HORAS;103;1;;A PARQUE MADEPINHO;102;2;BD37
2019-12-06;R;9065020;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;77;31;;A PORTAL DA FIGUEIRA;76;30;BD35
2019-12-06;BC;8969289;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;81;75;;A RUA CONDE DE BONFIM;82;76;BD35
2019-12-06;BC;8373680;TERÇAS E SÁBADOS A PARTIR DAS 8 HORAS;43;1;;A RUA CONDOR;44;2;BD37
2019-12-06;BC;8476582;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;37;1;;A RUA PANAMA;38;2;BD35
2019-12-06;AC;8664666;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;51;1;;A SQ DOIS SEGUNDA UV VL N RESTINGA;50;2;BD35
2019-12-06;AC;8664666;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;115;95;;A SQ DOIS SEGUNDA UV VL N RESTINGA;114;94;BD35
2019-12-06;AC;8663197;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;67;43;;A SQ TRES SEGUNDA UV VL N RESTINGA;68;44;BD35
2019-12-06;R;8880047;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;147;123;;A VILA AMAZONIA;146;122;BD46
2019-12-06;R;8880047;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;257;183;;A VILA AMAZONIA;258;184;BD46
2019-12-06;R;8665325;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;233;203;;A VILA BITA;234;204;BD35
2019-12-06;R;8665325;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;305;275;;A VILA BITA;306;276;BD35
2019-12-06;BC;8674137;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;65;1;;A VILA BOA VISTA;64;2;BD35
2019-12-06;TRAV;7871395;QUINTAS E SÁBADOS A PARTIR DAS 8 HORAS;195;147;;A VILA CRUZEIRO DO SUL;196;148;BD57
2019-12-06;TRAV;7871395;QUINTAS E SÁBADOS A PARTIR DAS 8 HORAS;235;213;;A VILA CRUZEIRO DO SUL;236;214;BD57
2019-12-06;R;8576415;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;51;1;;A VILA FATIMA-PINTO;52;2;BD35
2019-12-06;R;8576415;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;137;53;;A VILA FATIMA-PINTO;136;62;BD35
2019-12-06;BC;7670383;QUINTAS E SÁBADOS A PARTIR DAS 8 HORAS;617;1;;A VILA NOSSA SENHORA DAS GRACAS;618;2;BD57
2019-12-06;R;8663619;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;91;1;;A VILA NOVA SANTA RITA;90;2;BD35
2019-12-06;R;8775041;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;29;1;;A VILA NOVA TIJUCA;28;2;BD46
2019-12-06;R;8969073;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;81;55;;A VILA SAO CARLOS;82;56;BD35
2019-12-06;BC;8670135;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;67;1;;A VILA SAO FRANCISCO;68;2;BD35
2019-12-06;R;8882102;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;453;335;;A VILA SENHOR DO BOM FIM;460;354;BD46
2019-12-06;R;8082190;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;57;1;;A VILA TIO ZECA;56;2;BD26
2019-12-06;R;8082190;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;109;59;;A VILA TIO ZECA;108;58;BD26
2019-12-06;R;8967028;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;71;1;;ABACATEIRO;72;2;BD35
2019-12-06;R;8967028;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;177;149;;ABACATEIRO;178;150;BD35
2019-12-06;R;8663049;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;1475;561;;ABOLICAO;1476;560;BD35
2019-12-06;TRAV;8578122;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;93;1;;ABRAMO EBERLE;108;2;BD36
2019-12-06;R;8968331;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;65;1;;ACACIA;66;2;BD35
2019-12-06;R;8379380;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;191;181;;ACELIO DAUDT;232;208;BD36
2019-12-06;R;8880041;SEGUNDAS E QUINTAS A PARTIR DAS 8 HORAS;97;1;;ACESSO TRINTA QUATRO PRES COSTA SILVA;98;2;BD25
2019-12-06;R;8879470;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;393;345;;ADA VAZ CABEDA;394;346;BD46
2019-12-06;R;7967243;SEGUNDAS E QUARTAS A PARTIR DAS 8 HORAS;95;65;;ADAIL BORGES FORTES DA SILVA;94;64;BD24
2019-12-06;R;9081019;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;307;1;;ADAIL LOPES DA CUNHA;340;2;BD46
2019-12-06;R;8978124;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;125;1;;ADAO BENEDITO LOPES BRANDAO;126;2;BD46
2019-12-06;R;8978124;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;341;201;;ADAO BENEDITO LOPES BRANDAO;348;222;BD46
2019-12-06;R;8683002;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;119;101;;ADHERBAL BARBOSA FARIA;120;18;BD46
2019-12-06;R;8683002;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;191;131;;ADHERBAL BARBOSA FARIA;6;192;BD46
2019-12-06;R;7969140;SEGUNDAS E QUARTAS A PARTIR DAS 8 HORAS;343;283;;ADRIANO PEREIRA DA SILVA;342;282;BD24
2019-12-06;R;7874092;TERÇAS, QUINTAS E SÁBADOS A PARTIR DAS 18 HORAS;95;1;;ADRIANO RIBEIRO;96;2;AIN
2019-12-06;R;7670193;QUINTAS E SÁBADOS A PARTIR DAS 8 HORAS;1025;1;;AFONSO ARINOS;1040;2;BD57
2019-12-06;R;8081226;QUARTAS E SÁBADOS A PARTIR DAS 8 HORAS;39;1;;AFONSO FERREIRA BRINCO;40;2;BD47
2019-12-06;TRAV;8380131;SEGUNDAS E QUINTAS A PARTIR DAS 8 HORAS;5;1;;AFONSO MABILDE;14;2;BD25
2019-12-06;R;7863087;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;573;1;;AGENOR MENDES OURIQUES;572;2;BD26
2019-12-06;R;8073199;TERÇAS E SÁBADOS A PARTIR DAS 8 HORAS;159;73;;AGUAS MORTAS;158;94;BD37
2019-12-06;PCA;7672181;QUINTAS E SÁBADOS A PARTIR DAS 8 HORAS;375;123;;ALAMEDA CRISTAL;376;124;BD57
2019-12-06;R;8574071;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;105;1;;ALBATROZ;104;2;BD35
2019-12-06;R;9079005;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;163;109;;ALBERTO BAY;164;110;BD46
2019-12-06;AV;8577272;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;1419;1;;ALBERTO PASQUALINI;1418;2;BD36
2019-12-06;R;9081563;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;285;257;;ALBERTO SEHBE SIMON;284;256;BD46
2019-12-06;R;8474074;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;355;265;;ALBION;326;246;BD35
2019-12-06;R;7870140;TERÇAS E SÁBADOS A PARTIR DAS 8 HORAS;631;615;;ALCEBIADES ANTONIO DOS SANTOS;644;628;BD37
2019-12-06;R;8063133;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;287;257;;ALCEBIADES RIBEIRO;288;258;BD26
2019-12-06;R;8980104;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;235;185;;ALCEU SOARES DE LIMA;290;210;BD46
2019-12-06;PCA;7973092;QUINTAS E SÁBADOS A PARTIR DAS 8 HORAS;281;1;;ALCIDES MAIA;282;2;BD57
2019-12-06;AV;8781049;SEGUNDAS E QUINTAS A PARTIR DAS 8 HORAS;115;79;;ALCIDES S SEVERIANO;114;76;BD25
2019-12-06;R;8668014;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;79;1;;ALDA DE OLIVEIRA RIBAS;78;2;BD35
2019-12-06;TRAV;8174492;TERÇAS E SÁBADOS A PARTIR DAS 8 HORAS;51;1;;ALDA VARGAS GRACIOLLI;52;2;BD37
2019-12-06;R;8670184;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;75;1;;ALDO LOCATELLI;74;2;BD35
2019-12-06;BC;8977738;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;115;1;;A AV MARTIM FELIX BERTA;116;2;BD46
2019-12-06;BC;7866395;SEGUNDAS E QUARTAS A PARTIR DAS 8 HORAS;149;1;;A AV TRAMANDAI;170;2;BD24
2019-12-06;R;8065211;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;115;61;;A AV VER ROBERTO LANDELL DE MOURA;116;62;BD26
2019-12-06;AC;8083248;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;33;1;;A DOIS HUMAITA NAVEGANTES;34;2;BD26
2019-12-06;AC;8083248;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;145;81;;A DOIS HUMAITA NAVEGANTES;146;82;BD26
2019-12-06;PSG;8979114;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;81;1;;A DR VARGAS NETO-MARTIM FELIX BERTA;80;2;BD46
2019-12-06;BC;8576969;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;45;1;;A G VILA BOM JESUS;46;2;BD35
2019-12-06;R;7881014;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;25;1;;A ILHA DO PAVAO;26;2;BD26
2019-12-06;PSG;8977266;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;81;1;;A P VILA SAFIRA;82;2;BD46
2019-12-06;R;9065020;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;29;1;;A PORTAL DA FIGUEIRA;28;2;BD35
2019-12-06;BC;8969289;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;97;83;;A RUA CONDE DE BONFIM;98;84;BD35
2019-12-06;BC;7771686;QUINTAS E SÁBADOS A PARTIR DAS 8 HORAS;79;1;;A RUA CURUPAITI;78;2;BD57
2019-12-06;AC;8664161;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;117;43;;A SQ DOIS PRIMEIRA UV VL N RESTINGA;118;44;BD35
2019-12-06;AC;8664666;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;93;53;;A SQ DOIS SEGUNDA UV VL N RESTINGA;92;52;BD35
2019-12-06;AC;8664666;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;129;117;;A SQ DOIS SEGUNDA UV VL N RESTINGA;128;116;BD35
2019-12-06;AC;8663197;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;41;23;;A SQ TRES SEGUNDA UV VL N RESTINGA;42;24;BD35
2019-12-06;R;8880047;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;121;85;;A VILA AMAZONIA;120;84;BD46
2019-12-06;R;8880047;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;181;149;;A VILA AMAZONIA;182;148;BD46
2019-12-06;R;8880047;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;357;259;;A VILA AMAZONIA;358;260;BD46
2019-12-06;R;8665325;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;273;235;;A VILA BITA;274;236;BD35
2019-12-06;R;8665325;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;339;307;;A VILA BITA;340;308;BD35
2019-12-06;TRAV;7871395;QUINTAS E SÁBADOS A PARTIR DAS 8 HORAS;211;197;;A VILA CRUZEIRO DO SUL;212;198;BD57
2019-12-06;BC;8271215;TERÇAS E SÁBADOS A PARTIR DAS 8 HORAS;35;1;;A VILA EMBRATEL;34;2;BD37
2019-12-06;BC;8576506;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;105;1;;A VILA FATIMA-PINTO;106;2;BD35
2019-12-06;BC;8576506;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;171;119;;A VILA FATIMA-PINTO;172;120;BD35
2019-12-06;BC;8581266;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;0;0;Par;A VILA NAZARETH;168;158;BD46
2019-12-06;R;8271173;TERÇAS E SÁBADOS A PARTIR DAS 8 HORAS;49;1;;A VILA PRIMEIRO DE MAIO;50;2;BD37
2019-12-06;R;8271173;TERÇAS E SÁBADOS A PARTIR DAS 8 HORAS;83;63;;A VILA PRIMEIRO DE MAIO;84;64;BD37
2019-12-06;R;8083040;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;211;111;;A VILA SACO DO CABRAL;210;110;BD26
2019-12-06;R;8274367;QUARTAS E SÁBADOS A PARTIR DAS 8 HORAS;115;19;;A VILA SAO PEDRO;116;20;BD47
2019-12-06;R;8274367;QUARTAS E SÁBADOS A PARTIR DAS 8 HORAS;513;153;;A VILA SAO PEDRO;514;154;BD47
2019-12-06;R;8082190;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;133;111;;A VILA TIO ZECA;132;110;BD26
2019-12-06;R;8781122;SEGUNDAS E QUINTAS A PARTIR DAS 8 HORAS;195;1;;ABAETE;302;2;BD25
2019-12-06;R;8781122;SEGUNDAS E QUINTAS A PARTIR DAS 8 HORAS;477;347;;ABAETE;580;468;BD25
2019-12-06;R;8066235;SEGUNDAS E QUARTAS A PARTIR DAS 8 HORAS;37;1;;ABEL FORTES;38;2;BD24
2019-12-06;R;8968331;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;153;67;;ACACIA;154;68;BD35
2019-12-06;R;8562159;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;47;1;;ACACIA-NEGRA;48;2;BD26
2019-12-06;R;8562159;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;197;109;;ACACIA-NEGRA;198;110;BD26
2019-12-06;R;8379497;SEGUNDAS E QUINTAS A PARTIR DAS 8 HORAS;203;137;;ACORES;204;152;BD25
2019-12-06;R;8379497;SEGUNDAS E QUINTAS A PARTIR DAS 8 HORAS;351;351;;ACORES;358;298;BD25
2019-12-06;R;8464024;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;187;1;;ADAIR MARTINELLI;188;2;BD26
2019-12-06;R;8464029;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;365;263;;ADALBERTO GARCIA;366;264;BD26
2019-12-06;R;8668001;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;731;459;;ADAO CORREA;730;458;BD35
2019-12-06;R;7972136;QUINTAS E SÁBADOS A PARTIR DAS 8 HORAS;147;53;;ADAO GOMES PEIXOTO;146;52;BD57
2019-12-06;PCA;7769169;SEGUNDAS E QUARTAS A PARTIR DAS 8 HORAS;11;1;;ADM BELMIRO SIQUEIRA;10;2;BD24
2019-12-06;PCA;7769169;SEGUNDAS E QUARTAS A PARTIR DAS 8 HORAS;33;19;;ADM BELMIRO SIQUEIRA;32;20;BD24
2019-12-06;R;8977035;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;149;1;;ADOLFO ANELE;150;2;BD46
2019-12-06;R;8958084;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;357;1;;ADROALDO DE SOUZA SANTOS;356;2;BD26
2019-12-06;R;7869290;SEGUNDAS E QUARTAS A PARTIR DAS 8 HORAS;317;75;;ADROALDO NOVO CORREA;310;76;BD24
2019-12-06;TRAV;8380131;SEGUNDAS E QUINTAS A PARTIR DAS 8 HORAS;141;7;;AFONSO MABILDE;140;16;BD25
2019-12-06;R;9078494;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;335;1;;AFONSO MOACIR CERIOLI;334;2;BD46
2019-12-06;R;7874019;QUINTAS E SÁBADOS A PARTIR DAS 8 HORAS;251;41;;AFONSO PENA;252;102;BD57
2019-12-06;R;7863087;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;1139;575;;AGENOR MENDES OURIQUES;1138;574;BD26
2019-12-06;R;8073199;TERÇAS E SÁBADOS A PARTIR DAS 8 HORAS;285;161;;AGUAS MORTAS;284;172;BD37
2019-12-06;R;8264009;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;463;1;;ALAMO;462;2;BD26
2019-12-06;R;8562167;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;129;61;;ALAMO-BRANCO;130;62;BD26
2019-12-06;R;8574071;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;127;107;;ALBATROZ;126;106;BD35
2019-12-06;R;9079005;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;207;165;;ALBERTO BAY;208;166;BD46
2019-12-06;R;8358020;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;243;173;;ALBERTO MORAES;244;174;BD26
2019-12-06;PSG;8677445;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;79;1;;ALBERTO PASQUALINI-CEL JOAO P FREITAS;80;2;BD36
2019-12-06;R;9081563;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;333;287;;ALBERTO SEHBE SIMON;326;286;BD46
2019-12-06;BC;8965005;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;359;297;;ALBINO;360;298;BD35
2019-12-06;R;9081258;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;111;1;;ALCANTARA;112;2;BD46
2019-12-06;R;7870140;TERÇAS E SÁBADOS A PARTIR DAS 8 HORAS;655;633;;ALCEBIADES ANTONIO DOS SANTOS;700;646;BD37
2019-12-06;R;8977621;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;321;1;;ALCERI GARCIA FLORES;320;2;BD46
2019-12-06;R;8278368;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;397;325;;ALCIDES GONZAGA;410;292;BD36
2019-12-06;AV;8782161;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;313;101;;ALCIDES MAIA;368;86;BD46
2019-12-06;R;8577074;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;281;163;;ALDROVANDO LEAO;214;160;BD36
2019-12-06;VE;8577322;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;187;165;;ALEGRIA;186;166;BD36
2019-12-06;R;7972102;QUINTAS E SÁBADOS A PARTIR DAS 8 HORAS;223;1;;ALESTE LUIZ BELOCCHIO;222;2;BD57
2019-12-06;R;8364005;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;281;251;;ALEXANDRE DE GUSMAO;280;250;BD26
2019-12-06;TRAV;7975196;QUINTAS E SÁBADOS A PARTIR DAS 8 HORAS;97;1;;ALEXANDRINO DE ALENCAR;96;2;BD57
2019-12-06;R;8776221;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;121;1;;ALFAZEMA;122;2;BD46
2019-12-06;R;8576019;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;581;431;;ALFREDO FERREIRA RODRIGUES;584;416;BD35
2019-12-06;R;8581217;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;647;341;;ALFREDO NERI SOARES;640;334;BD46
2019-12-06;R;8377087;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;1031;995;;ALFREDO SCHUETT;1028;1000;BD36
2019-12-06;R;8977134;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;213;97;;ALGEMIRO ANTONIO DOS SANTOS;214;98;BD46
2019-12-06;R;8664070;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;23;1;;ALMADA;40;2;BD35
2019-12-06;R;8358129;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;297;229;;ALMINDO ROSADO DOS SANTOS;296;228;BD26
2019-12-06;R;7468010;SEGUNDAS E QUARTAS A PARTIR DAS 8 HORAS;267;175;;ALMIRANTE CAMARA;266;214;BD24
2019-12-06;R;7979115;QUARTAS E SÁBADOS A PARTIR DAS 8 HORAS;247;1;;ALMIRANTE TAMANDARE;230;2;BD47
2019-12-06;R;8676058;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;183;121;;ALTAMIRA;192;122;BD46
2019-12-06;AV;8278152;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;573;361;;ALVARENGA;560;456;BD36
2019-12-06;R;7979107;QUARTAS E SÁBADOS A PARTIR DAS 8 HORAS;381;287;;ALVARO CHAVES;382;292;BD47
2019-12-06;R;7979107;QUARTAS E SÁBADOS A PARTIR DAS 8 HORAS;539;527;;ALVARO CHAVES;572;560;BD47
2019-12-06;R;7867146;SEGUNDAS E QUARTAS A PARTIR DAS 8 HORAS;153;1;;ALVARO NAIR DE OLIVEIRA;154;2;BD24
2019-12-06;R;8063075;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;121;1;;ALVARO PEDRO DA ROSA;130;2;BD26
2019-12-06;R;8071094;TERÇAS E SÁBADOS A PARTIR DAS 8 HORAS;87;27;;ALVES TORRES;66;56;BD37
2019-12-06;R;8183170;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;33;1;;ALWIN FREDERICO LOSEKANN;34;2;BD26
2019-12-06;R;8776270;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;153;1;;AMADEU F DE OLIVEIRA FREITAS;150;2;BD46
2019-12-06;R;9181157;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;85;5;;AMALIA IRACEMA;90;10;BD46
2019-12-06;R;8579070;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;195;129;;AMARAGI;196;160;BD36
2019-12-06;R;9080466;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;127;1;;AMAURI CAFRUNE;126;2;BD46
2019-12-06;R;9078783;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;233;1;;AMAURY SILVEIRA;234;2;BD46
2019-12-06;TRAV;8579104;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;395;295;;AMERICO SILVEIRA;380;280;BD36
2019-12-06;R;8179145;SEGUNDAS E QUINTAS A PARTIR DAS 8 HORAS;1301;1225;;AMERICO VESPUCIO;1314;1222;BD25
2019-12-06;R;8754001;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;951;683;;AMIGOS;950;682;BD26
2019-12-06;AV;8270027;TERÇAS E SÁBADOS A PARTIR DAS 8 HORAS;1699;339;;AMIR DOMINGUES;1700;338;BD37
2019-12-06;R;8782203;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;53;1;;AMPARO;72;2;BD46
2019-12-06;R;9076008;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;311;127;;ANA ABRUZZI;310;128;BD46
2019-12-06;R;8981144;QUARTAS E SEXTAS A PARTIR DAS 8 HORAS;133;97;;ANA MARIA ZARDIN;132;98;BD46
2019-12-06;R;9067349;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;205;131;;ANA TERRA-LOMBA DO PINHEIRO;204;130;BD35
2019-12-06;R;7867138;SEGUNDAS E QUARTAS A PARTIR DAS 8 HORAS;341;197;;ANDRE CORREA DUTRA;340;198;BD24
2019-12-06;R;7964083;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;71;41;;ANDRE PRIMO BIAZETTO;80;2;BD26
2019-12-06;R;7869233;SEGUNDAS E QUARTAS A PARTIR DAS 8 HORAS;133;1;;ANGELO BARBOZA;108;2;BD24
2019-12-06;R;8375016;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;323;195;;ANGELO CRIVELLARO;304;196;BD35
2019-12-06;R;8183089;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;279;223;;ANSELMO MANZOLI FILHO;284;208;BD26
2019-12-06;PCA;8183998;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;161;1;;ANTAO ABADE DAS CHAGAS;162;2;BD26
2019-12-06;R;8563199;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;103;1;;ANTONIETA ABAD;104;2;BD35
2019-12-06;R;8669087;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;103;55;;ANTONIO ALBERTO PALAMAR MOREIRA;104;54;BD35
2019-12-06;R;8880213;SEGUNDAS E QUINTAS A PARTIR DAS 8 HORAS;203;197;;ANTONIO BASTOS;160;156;BD25
2019-12-06;ESTR;8370058;TERÇAS E SÁBADOS A PARTIR DAS 8 HORAS;267;175;;ANTONIO BORGES;268;176;BD37
2019-12-06;R;8675019;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;153;103;;ANTONIO CANDIDO FERREIRA (BAGE);154;104;BD35
2019-12-06;TRAV;8277139;TERÇAS, QUINTAS E SÁBADOS A PARTIR DAS 18 HORAS;15;1;;ANTONIO CARINGI;14;2;AIN
2019-12-06;R;8478083;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;485;431;;ANTONIO CARLOS BERTA;486;450;BD36
2019-12-06;R;8157026;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;57;1;;ANTONIO DA SILVA SO;58;2;BD26
2019-12-06;R;8174468;TERÇAS E SÁBADOS A PARTIR DAS 8 HORAS;281;1;;ANTONIO FARIAS;282;2;BD37
2019-12-06;R;8570020;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;1599;561;;ANTONIO FIRMO DE OLIVEIRA GONZALEZ;1600;560;BD35
2019-12-06;R;8065229;SEGUNDAS E SEXTAS A PARTIR DAS 8 HORAS;425;247;;ANTONIO FONSECA DA LUZ;426;248;BD26
2019-12-06;R;7872153;QUINTAS E SÁBADOS A PARTIR DAS 8 HORAS;77;1;;ANTONIO JOAO BRUGNERA;78;2;BD57
2019-12-06;R;7872153;QUINTAS E SÁBADOS A PARTIR DAS 8 HORAS;311;151;;ANTONIO JOAO BRUGNERA;312;150;BD57
2019-12-06;R;8480014;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;197;1;;ANTONIO JOAQUIM MESQUITA;208;2;BD36
2019-12-06;PCA;8277001;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;607;1;;ANTONIO LUIZ ROSO;606;2;BD36
2019-12-06;R;8274235;QUARTAS E SÁBADOS A PARTIR DAS 8 HORAS;185;77;;ANTONIO MAFUZ;184;78;BD47
2019-12-06;R;8678427;TERÇAS E SEXTAS A PARTIR DAS 8 HORAS;135;73;;ANTONIO MANOEL DA ROSA;140;72;BD36
2019-12-06;R;8474397;TERÇAS E QUINTAS A PARTIR DAS 8 HORAS;225;105;;ANTONIO MARANGHELLO;226;106;BD35
